candidate_id,name,email,degree,skills,experience,availability,ai_score,ai_recommendation,ai_reason,final_decision,status,created_at,reviewed_at
CAND-001,Ahmed Raza,ahmed.raza@example.com,BS Computer Science,"Python, Machine Learning, TensorFlow, SQL",4 years,Immediate,92,Shortlist,Strong technical background with proven ML experience and immediate availability matching role requirements.,,Pending Human Review,2026-08-01 09:15:00,
CAND-002,Sara Khan,sara.khan@example.com,BS Software Engineering,"Java, Spring Boot, REST APIs, Docker",3 years,2 weeks,85,Shortlist,Solid full-stack development experience with relevant backend and containerization skills.,,Pending Human Review,2026-08-01 09:20:00,
CAND-003,Bilal Ahmed,bilal.ahmed@example.com,BS Information Technology,"HTML, CSS, basic JavaScript",No experience,1 month,38,Reject,Limited technical skill set and no professional experience relevant to the role requirements.,,Pending Human Review,2026-08-01 09:25:00,
CAND-004,Fatima Noor,fatima.noor@example.com,BS Cyber Security,"Network Security, Penetration Testing, Python, Wireshark",5 years,Immediate,95,Shortlist,Extensive cybersecurity experience with hands-on penetration testing skills and immediate availability.,,Pending Human Review,2026-08-01 09:30:00,
CAND-005,Usman Tariq,usman.tariq@example.com,BS Computer Science,"C++, Data Structures, Algorithms",No experience,2 weeks,45,Reject,Strong academic foundation but lacks practical or internship experience for the role.,,Pending Human Review,2026-08-01 09:35:00,
CAND-006,Ayesha Malik,ayesha.malik@example.com,BS Software Engineering,"React, Node.js, MongoDB, Git",2 years,Immediate,80,Shortlist,Good full-stack web development experience with modern JavaScript stack aligned to role needs.,,Pending Human Review,2026-08-01 09:40:00,
CAND-007,Hassan Iqbal,hassan.iqbal@example.com,BS Information Technology,"Excel, basic SQL, MS Office",1 year,1 month,32,Reject,Skill set is largely non-technical and does not meet the role's core requirements.,,Pending Human Review,2026-08-01 09:45:00,
CAND-008,Zainab Sheikh,zainab.sheikh@example.com,BS Cyber Security,"SOC Monitoring, SIEM Tools, Python, Linux",3 years,2 weeks,88,Shortlist,Relevant hands-on security operations experience with strong tooling knowledge.,,Pending Human Review,2026-08-01 09:50:00,
CAND-009,Omar Farooq,omar.farooq@example.com,BS Computer Science,"Python, Flask, basic Machine Learning",1 year,Immediate,68,Shortlist,"Moderate experience with relevant Python and ML exposure, suitable for junior-level consideration.",,Pending Human Review,2026-08-01 09:55:00,
CAND-010,Hira Yousaf,hira.yousaf@example.com,BS Software Engineering,"Manual Testing, basic Selenium",No experience,1 month,40,Reject,Limited hands-on automation experience and no professional work history.,,Pending Human Review,2026-08-01 10:00:00,
CAND-011,Ali Raza,ali.raza@example.com,BS Computer Science,"Java, Android Development, Firebase, Kotlin",4 years,Immediate,90,Shortlist,Strong mobile development expertise with multiple years of relevant industry experience.,,Pending Human Review,2026-08-01 10:05:00,
CAND-012,Mahnoor Aslam,mahnoor.aslam@example.com,BS Information Technology,"WordPress, basic PHP, Photoshop",1 year,2 weeks,50,Reject,Skills are only partially aligned with technical role requirements and experience is limited.,,Pending Human Review,2026-08-01 10:10:00,
CAND-013,Daniyal Chaudhry,daniyal.chaudhry@example.com,BS Cyber Security,"Ethical Hacking, Kali Linux, Python, Burp Suite",2 years,Immediate,83,Shortlist,Good practical cybersecurity skill set with relevant tooling experience for the role.,,Pending Human Review,2026-08-01 10:15:00,
CAND-014,Emily Johnson,emily.johnson@example.com,BS Computer Science,"Python, Data Analysis, Pandas, PowerBI",3 years,1 month,78,Shortlist,Relevant data analysis experience with tools directly applicable to the role.,,Pending Human Review,2026-08-01 10:20:00,
CAND-015,Rabia Sultan,rabia.sultan@example.com,BS Software Engineering,"basic HTML, basic CSS",No experience,2 weeks,25,Reject,"Very limited technical skills and no experience, falling well below role expectations.",,Pending Human Review,2026-08-01 10:25:00,
CAND-016,Muhammad Zeeshan,muhammad.zeeshan@example.com,BS Information Technology,"Networking, CCNA, basic Python",2 years,Immediate,60,Shortlist,Reasonable networking foundation with some relevant scripting exposure for the role.,,Pending Human Review,2026-08-01 10:30:00,
CAND-017,David Miller,david.miller@example.com,BS Computer Science,"C#, .NET, SQL Server, Azure",6 years,1 month,93,Shortlist,Extensive enterprise development experience with strong cloud and database expertise.,,Pending Human Review,2026-08-01 10:35:00,
CAND-018,Sana Aftab,sana.aftab@example.com,BS Cyber Security,"basic Networking, Excel",No experience,1 month,30,Reject,Minimal technical depth and no professional experience relevant to a security-focused role.,,Pending Human Review,2026-08-01 10:40:00,
CAND-019,Kamran Sheikh,kamran.sheikh@example.com,BS Software Engineering,"JavaScript, Vue.js, REST APIs",2 years,2 weeks,72,Shortlist,Adequate frontend development experience with relevant modern framework knowledge.,,Pending Human Review,2026-08-01 10:45:00,
CAND-020,Noor Fatima,noor.fatima@example.com,BS Information Technology,"Data Entry, basic Excel",No experience,Immediate,20,Reject,No relevant technical skills or professional experience matching the role requirements.,,Pending Human Review,2026-08-01 10:50:00,
