Name,Email,Department,University,CGPA,Skills,Status
Ahmed Raza,ahmed.raza321@gmail.com,Computer Science,GIKI,3.4,"Python, C++",
Fatima Noor,fatima.noor98@gmail.com,Cyber Security,FAST,3.1,"Networking, Linux",
Bilal Hussain,bilal.hussain77@yahoo.com,Software Engineering,NUST,2.8,"Java, JavaScript, SQL",
Ayesha Siddiqui,ayesha.siddiqui22@gmail.com,AI,COMSATS,3.7,"Python, Machine Learning",
Hamza Tariq,hamza.tariq09@outlook.com,IT,UET,2.5,"Linux, Networking",
Zainab Malik,zainab.malik45@gmail.com,Data Science,PUCIT,3.9,"Python, SQL, Machine Learning",
Usman Ali,usman.ali88@gmail.com,Computer Science,GIKI,3.0,"C++, Java",
Mehak Fatima,mehak.fatima11@yahoo.com,Cyber Security,NUST,2.9,"Networking, Linux, SQL",
Talha Farooq,talha.farooq63@gmail.com,Software Engineering,FAST,3.5,"JavaScript, Python, n8n",
Sana Javed,sana.javed76@gmail.com,AI,COMSATS,3.2,"AI, Machine Learning, Python",
Danish Iqbal,danish.iqbal54@gmail.com,IT,UET,2.3,"Networking, SQL",
Rabia Shahid,rabia.shahid19@gmail.com,Data Science,PUCIT,3.6,"SQL, Python, AI",
Hassan Abbas,hassan.abbas33@gmail.com,Computer Science,GIKI,3.8,"C++, Python, Machine Learning",
Iqra Yousaf,iqra.yousaf87@outlook.com,Cyber Security,FAST,2.6,"Linux, Networking, C++",
Owais Sheikh,owais.sheikh42@gmail.com,Software Engineering,NUST,3.3,"Java, JavaScript, n8n",
